UserInfoID;UserID;Country;City;PostCode;HPhone;MPhone
"0000";"0001";"US";"Boston";"3511";"1498150936";"6447640029"
"0100";"0002";"US";"Pierre";"7133";"2732320786";"8195610152"
"0200";"0003";"US";"Austin";"3228";"8898130069";"0929540874"
"0300";"0004";"US";"Pierre";"2125";"5234680721";"9180570298"
"0400";"0005";"US";"Phoenix";"6239";"6196250543";"0181630830"
"0500";"0006";"US";"Olympia";"2347";"9764360727";"7316550833"
"0600";"0007";"US";"Saint Paul";"2394";"5074520764";"1286510811"
"0700";"0008";"US";"Pierre";"3079";"4556890639";"1231230636"
"0800";"0009";"US";"Springfield";"6707";"4152110507";"0184830585"
"0900";"0010";"US";"Boise";"5053";"7866320265";"2028620220"
"1000";"0011";"US";"Providence";"1211";"5081810698";"9555840363"
"1100";"0012";"US";"Boise";"2677";"2022240122";"5675650696"
"1200";"0013";"US";"Lincoln";"2156";"0753840712";"2226260759"
"1300";"0014";"US";"Raleigh";"9822";"2016650925";"3649590349"
"1400";"0015";"US";"Oklahoma City";"5032";"0482050698";"4992410612"
"1500";"0016";"US";"Honolulu";"1712";"3585740360";"6321200328"
"1600";"0017";"US";"Austin";"9930";"7417500412";"8080750170"
"1700";"0018";"US";"Pierre";"2374";"6051590621";"4588790952"
"1800";"0019";"US";"Annapolis";"5729";"2824490084";"5041640136"
"1900";"0020";"US";"Annapolis";"7193";"4558630214";"4348080122"
"2000";"0021";"US";"Lincoln";"7619";"2633840791";"8101530080"
"2100";"0022";"US";"Providence";"6027";"6900140535";"9022810355"
"2200";"0023";"US";"Saint Paul";"8456";"0948690856";"4168360711"
"2300";"0024";"US";"Annapolis";"3421";"0099490715";"5191320926"
"2400";"0025";"US";"Tallahassee";"1444";"5597580770";"6195380519"
"2500";"0026";"US";"Providence";"4396";"1221390235";"6063770623"
"2600";"0027";"US";"Nashville";"6659";"0859980124";"5148210271"
"2700";"0028";"US";"Frankfort";"6317";"8167900811";"8055320619"
"2800";"0029";"US";"Tallahassee";"6893";"2179180071";"7420260876"
"2900";"0030";"US";"Jefferson City";"1348";"4634440047";"5410070954"
"3000";"0031";"US";"Concord";"4342";"7977520797";"2841490114"
"3100";"0032";"US";"Denver";"2991";"4950580362";"7730810130"
"3200";"0033";"US";"Austin";"4614";"3559100523";"8065420726"
"3300";"0034";"US";"Austin";"2198";"3350790678";"5599640325"
"3400";"0035";"US";"Harrisburg";"4579";"1994770514";"0559560365"
"3500";"0036";"US";"Charleston";"1574";"2800030390";"9104370710"
"3600";"0037";"US";"Hartford";"6546";"7254580622";"8114040917"
"3700";"0038";"US";"Columbia";"6158";"8459240089";"4545720390"
"3800";"0039";"US";"Atlanta";"9275";"4172550832";"8773700679"
"3900";"0040";"US";"Dover";"2287";"0655690574";"3990420451"
"4000";"0041";"US";"Montgomery";"7314";"0718890342";"6368350902"
"4100";"0042";"US";"Salt Lake City";"1041";"2493260614";"2875060623"
"4200";"0043";"US";"Charleston";"3179";"7154530656";"6486500200"
"4300";"0044";"US";"Harrisburg";"6772";"6997550997";"0665760057"
"4400";"0045";"US";"Jefferson City";"9858";"7373110195";"7967260320"
"4500";"0046";"US";"Augusta";"5211";"8750910336";"9478710714"
"4600";"0047";"US";"Trenton";"3150";"7285270931";"4975720772"
"4700";"0048";"US";"Little Rock";"2663";"5292330147";"5716510865"
"4800";"0049";"US";"Richmond";"8331";"5190400538";"4436500831"
"4900";"0050";"US";"Montgomery";"3779";"2887220705";"9725270213"
"5000";"0051";"US";"Saint Paul";"1664";"9410710566";"4140700393"
"5100";"0052";"US";"Trenton";"4413";"1952090156";"8467660115"
"5200";"0053";"US";"Juneau";"9227";"7752750132";"6241200199"
"5300";"0054";"US";"Concord";"4058";"7129070413";"6146620430"
"5400";"0055";"US";"Boise";"2582";"4231230630";"1291190924"
"5500";"0056";"US";"Des Moines";"6369";"6725370307";"7925050471"
"5600";"0057";"US";"Albany";"9774";"7790280959";"7821090625"
"5700";"0058";"US";"Montgomery";"3261";"6972600518";"1596190576"
"5800";"0059";"US";"Indianapolis";"5160";"8077100777";"2408770052"
"5900";"0060";"US";"Juneau";"1096";"5640900772";"2239900789"
"6000";"0061";"US";"Indianapolis";"5572";"3312960270";"5188070328"
"6100";"0062";"US";"Nashville";"3449";"0393090808";"4949720159"
"6200";"0063";"US";"Jefferson City";"8312";"5236580938";"5980690489"
"6300";"0064";"US";"Little Rock";"8955";"6533630615";"0525770143"
"6400";"0065";"US";"Pierre";"9478";"6104930905";"5886340382"
"6500";"0066";"US";"Little Rock";"1737";"9507390433";"9218470634"
"6600";"0067";"US";"Trenton";"8124";"2776370249";"9306280437"
"6700";"0068";"US";"Madison";"1924";"6833470037";"7388080091"
"6800";"0069";"US";"Jefferson City";"9746";"2831220846";"1625080794"
"6900";"0070";"US";"Juneau";"9739";"4738750771";"2285030292"
"7000";"0071";"US";"Harrisburg";"6613";"7834670241";"7255810295"
"7100";"0072";"US";"Tallahassee";"9679";"4166390872";"9776130194"
"7200";"0073";"US";"Nashville";"2412";"8577070031";"3283490841"
